,Unnamed: 0,sentence,label
747,747,"3 . Kỷ thuật hoàn_toàn sai , liệu_trình cũng sai
",neg
748,748,"4 . Làm rất kém
",neg
749,749,"5 . Làm không đủ 60 phút
",neg
750,750,"6 . Không có một sự chuẩn_bị nào chu_đáo cho khách : thay quần_áo , vệ_sinh ... . tắm_rửa trước khi lên phòng ... . đưa chìa_khóa không biết để làm_gì ?
",neg
751,751,"7 . Phòng để điều_hòa quá lạnh
",neg
752,752,"8 . Không có nhạc thư giản
",neg
753,753,"9 . Tiếng ồn phía ngoài vọng vào rất to
",neg
754,754,"= > chổ này không ổn nếu các bạn cần một nơi thư giản và chuyên_nghiệp thì không nên đến đây .
",neg
755,755,"P . S : đã_vậy trên đường đi xuống còn bị xin tiền lì_xì nữa , massage xong ra la phải trả tiền xe 5,000 đ .
",neg
756,756,"Chỉ được có_điều là phục_vụ tốt , không có kiếm_chuyện để hỏi hay đòi tiền "" bo ""
",neg
757,757,"Lần đầu_tiên sử_dụng dịch_vụ gọi điện giao cafe tận nơi của Life sao mà thấy tệ quá . Gọi điện đặt từ 30 phút đến giờ mà vẫn chưa nhận được ly cà_phê nào , trong khi khoảng_cách hai nơi chưa đến 2km . Đã_vậy , gọi điện lại hỏi thì nói cộc_lốc "" Giao rồi "" rồi cúp máy_cái cụp .
",neg
758,758,"Mức giá của nơi này cũng không phải là cafe giá rẻ mà đơn_cử vì nó take away và phương_châm nhanh gọn . Nếu cứ phục_vụ vầy chắc khỏi dám uống lần tiếp_theo quá . Chọn_Getn Go coi_bộ còn lẹ hơn nhiều .
",neg
759,759,"Thiên_hạ rỉ_tai nhau về món này nên cũng lân_la tìm đến cho bằng_được . Quán nằm ngay vỉa_hè có khoảng 4-5 bàn nhựa và mấy ghế con . Khách rất đông nhé , nên không có chỗ ngồi là chuyện bình_thường .
",neg
760,760,"Thấy ai cũng bảo cô bán khó_chịu , mà đúng vậy thật , theo kiểu ta nổi_tiếng khách nhiều nên ko cần chiều lòng ai . Bữa có nhóm khoảng 8 người lại ngồi mua 3 cái bánh thì cô chủ ko bán vì mua ít . Có_vẻ làm_ăn lớn thôi .
",neg
761,761,"Ăn rồi mới biết 20k / cái . mắc gấp đôi dưới chợ mà độ ngon thì không khác_gì mấy .
",neg
762,762,"Mình ăn_ở đây nhiều lần ùi . Mình chỉ có 1 vấn_đề ở chỗ này : bạn nào mà đi nhiều người 5-6 ng trở_lên là như ông tính tiền như rối lên . Tính tiền thi không_bao_giờ cho_biết giá_mà cứ nói : "" để chú tính chú tính "" thanh_toán xong lúc lên xe thì kêu cháu ơi cháu ơi tính nhầm thiếu tiền . 10 lần như 10 lần . Có lần ông kia kêu tính ăn xù nữa chứ ~ . ~ nghe tổn_thương quá . từ_tính còn bị chữi
",neg
763,763,"Súp cũng bình_thường . . chỗ ngồi hơi chật . . 20k một chén là mắc . . giá không xứng với chất_lượng . . còn phải giữ xe thêm 3k
",neg
764,764,"Quán khó tìm quá , tìm 2 3 lần mới ra .
",neg
765,765,"Hơi ngộp nên mình mua về chứ ko ngồi lại nên chả có hình mà up .
",neg
766,766,"Trà thái xanh uống vị giống những chổ khác nhưng chắc bỏ bột béo hơi nhiều nên cực béo .
",neg
767,767,"Trà sữa cũng vậy , cực ngọt , cực béo .
",neg
768,768,"Giá khá cao chứ ko rẻ .
",neg
769,769,"Nói_chung ghé uống thử cho_biết chứ chắc quán sẽ ko nằm trong list của mình vì mình ko thích vị béo và ngọt của quán .
",neg
770,770,"mua vê ̀ ma ̀ uô ́ ng gâ ̀ n hê ́ t mâ ́ t không chu ̣ p hi ̀ nh đươ ̣ c ... mua tra ̀ sư ̃ a phô_mai 15k . . nươ ́ c ta ̣ m đươ ̣ c nhưng ohô mai thi ̀ ... . mâ ́ y qua ́ n kha ́ c la ́ phô_mai bên trong cu ̣ c tư ̣ a như rau_câu y ́ , co ̀ n phô_mai cu ̉ a qua ́ n la ̀ cu ̣ c phô_mai con bo ̀ cươ ̀ i nguyên lun tha ̉ va ̀ o ... hơi bi ̣ thâ ́ t vo ̣ ng , bi ̣ bên ngoa ̀ i hu ̉ đê ̉ xa ́ ch vê ̀ thi ̀ xinh câ ̀ m râ ́ t tiê ̣ n .
",neg
771,771,"không_gian nhi ̀ n sơ thi ̀ handmade đe ̣ p , c phu ̣ c vu ̣ cu ̃ ng kha tô ́ t ́ .
",neg
772,772,"Lâu_lâu nổi hứng chạy qua tới nên này để ăn tô bánh_canh cá nướng khá ngon . Dù có hơi xa tí nhưng tô bánh_canh ở đây rất ngon , khách đến quán lúc_nào cũng đông và tấp_nập . Điều đặc_biệt của quán là khách tự_phục_vụ nhé vì quán đông ko thể bưng ra bàn được . Với_lại quán này bán đông vậy_mà không chịu đầu_tư mặt bặt sạch_sẽ khan trang chút , ngồi ăn nhìn quang_cảnh mất vệ_sinh vô đối đây là điểm trừ rất lớn nhưng khách phải mặc_nhiên chịu thôi : ( ( ? ? ?
",neg
773,773,"Kêu 1 ly nước trà xanh có thạch trà xanh gì đó 36k . Ta nói qá dỡ . Phục_vụ ok . Trang_trí quán k đepj cho lắm . : ( ( ( ( ( (
",neg
774,774,"Mình ở HN 5 năm . Vào đây thấy tên quán bún_chả HN . Ăn mới thấy tệ_hại vãi
",neg
775,775,"Chất_lượng : 2 phần gồm 2 bát con chả , thịt   nướng , có đu_đủ chua như bt + 1 đĩa bún + 1 đĩa rau_sống .
",neg
776,776,"Chả , thịt nướng và nước_dùng mặn_chát , k ngon . bún và rau thì ok , đủ ăn
",neg
777,777,"Giá : 50k / phần . 2 phần + 2 nước sấu 112k . So với chất_lượng thì quá đắt
",neg
778,778,"Đang đói mà cũng k ăn nổi . Về luôn khỏi check in .
",neg
779,779,"hôm đó mình đi với cả nhóm bạn , mình thì uống capuchino nóng , rất ngon , nhìn cũng đẹp nữa . so với nhiều nơi khác không thua_kém đâu . giá_cả cũng hợp_lý so với chất_lượng , nhưng nếu là sinh_viên thì cũng hơi chát đấy hjhj , đi làm rồi thì ok lắm . menu đa_dạng , có cả kem này_nọ nữa , phục_vụ cũng nhiệt_tình nữa , không_gian thoải_mái , nói_chung là rất ổn .
",neg
780,780,"Chưa bao_giờ đến một quán nào mà muốn ra luôn như nơi này .
",neg
781,781,"Từ lúc để xe , chỗ để xe đã k có , quá đông , mà hỏi bảo_vệ bảo_vệ còn bơ cơ , chả nói ngta để đâu hay giúp gì . Lúc về cũng thế , tự lấy nhé ! Đã thế còn định chơi trò gửi mấy xe cùng 1 vé 😒 mất xe thì ngồi đấy cười à ? Bảo_vệ 1đ
",neg
782,782,"Không_gian nữa mùa , tường thì để thô , nhưng cửa_sổ lại sơn kiểu hiện_đại = ) ) đã thế không_gian rộng nhưng nhiều kính , đông ng tạo tiếng ồn rất lớn , nchuyen vs nhau rất khó_khăn
",neg
783,783,"Nhìn menu đồ vừa đắt vừa k phong_phú . Nhìn chả thấy có gì muốn gọi luôn . Đang định đứng lên đi_về thì nvien mang nước_lọc ra mời , ý là Ra gọi đồ đi . Đành ra gọi cốc trà cam sả mà mng ca_ngợi . Uống vừa đắt vừa tầm_thường
",neg
784,784,"Đã thế còn phải tự ra gọi đồ chứ k phải ngồi chễm_chệ chờ nvien ra . Nói_chung ở đây chả đc điểm gì . Đc tặng voucher mua 1 tặng 1 cũng k thèm quay lại
",neg
785,785,"Quán chè được bán từ rất lâu . Rất ngon và rẻ
",neg
786,786,"❗ ️ Địa_điểm : Quán nằm ở chỗ giao hai phố Lương_Ngọc_Quyến và Mã_Mây . Quán ở tầng 1 có 1 bar ở trên tầng . Quán cx không rộng_rãi lắm được_cái rất yên_tĩnh . Nếu đi 1 mình hoặc 2 ng thì chắc ok . Chỗ để xe_hơi hẹp . Đi đông chắc hơi khó để xe
",neg
787,787,"❗ ️ Bánh : Hơi ít loại . Hôm mình mua muộn nên chỉ mua đc cái vị trong hình . Bánh tầm 25k 1 chiếc . Ăn_không xốp lắm kem hơi ngọt . Tiệm cũng không có nhiều vị lắm nên cũng k có nhiều lựa_chọn .
",neg
788,788,"❗ ️ Tiệm còn có đồ uống nhưng mình k thử . Tầm 30k đổ lên
",neg
789,789,"❗ ️ Thái_độ nhân_viên cũng tạm ổn
",neg
790,790,"Bánh cũng tạm được , không_gian bé , phục_vụ rất lâu chỉ có lấy cái bánh từ trong tủ ra mang cho khách cũng mất đến 15p
",neg
791,791,"Không phải là hoàn_toàn kinh_dị nhưng khoai_tây loại như chiên sẵn , khô và hoàn_toàn cứng ngắt . Cái loại sauce mùi_vị rất ngon , nhưng nếu biết cách chế_biến khoai_tây , loại order rùi mới chiên thì sẽ không thảm như_thế_này : ( Nước uống dở , không_gian không ấn_tượng , phục_vụ ok
",neg
792,792,"Không_gian ở đây khá đẹp ! Nhân_viên phục_vụ tạm ổn
",neg
793,793,"Còn bingsu ở đây phải nói là dở ! So vs các quán khác thì đây là quán bingsu dở nhất mình từng ăn ! Đá bào bị đóng cục không dc nhuyễn lắm ! Vị thì nhạt bt ! Kem chậu cây đắt mà chả có gì đặc_biệt cả !
",neg
794,794,"Mì ở đây ko ngon 1 chút nào , mì ramen thì mình thấy nc dùng y_như nước bún măng vịt vậy rất ớn mì xì_dầu thì mặn cả tô mì có 1 nửa quả trứng 1 miếng chi đó hình xoắn xoắn với một miếng thịt heo ko thể_nào nuốt nổi . Bạn mình ăn xong miếng thịt đó là ko ăn đc gì nữa lun , salad thì chỉ có mấy miếng xà_lách xong do xì_dầu lên mặn ơi_là mặn . Giá_cả thì khá mắc , đc cái không_gian rộng_rãi có máy_điều_hòa . Ko bao_giờ ghé quán 1 lần nào nữa .
",neg
795,795,"Tự_nhiên muốn ăn đồ vỉa_hè nên mình và ng bạn đi dọc đường Hùng_Vương tìm . Đến cổng sau chợ Cồn thì thấy quán này . Vì là quán vỉa_hè nên k nói đến không_gian nhé . Thực_đơn ở đây có bánh_canh xương , chả ( chiên và hấp ) 😝 , ghẹ .
",neg
796,796,"Mình gọi 1 tô bánh_canh ghẹ , 1 tô chả thập_cẩm và 1 con ghẹ thêm . Nước_dùng , sợi bánh_canh , ghẹ , chả đều ngon không có gì đáng bàn . Đến khi kêu tính tiền thì ôi_thôi 170k cho 2 tô trên đấy . Mình đã thử qua rất nhiều thứ bánh_canh ở rất nhiều nơi nhưng chưa thấy chổ nào như chổ này cả . Bình_thường đắt lắm chỉ 35k thôi . Chưa nói quẩy ăn kèm ở đây cũng 4k / 1 cây . Ngon thì_có ngon nhưng so với giá_cả thì k đc chút nào . Với giá đó mình có_thể ăn 2 tô bánh_canh Nga đặc_biệt rồi .
",neg
797,797,"Nói cho mọi người rút kinh_nghiệm nhé ! ! 😣 😣
",neg
798,798,"Thâ ́ y voucher kha ́ re ̉ nên mi ̀ nh mua tâ ̣ n 4 phiê ́ u đê ̉ mua cho nha ̀ va ̀ tă ̣ ng ba ̣ n be ̀ , nhưng không ngơ ̀ pha ̉ i nê ́ m tra ̉ i mu ̀ i vi ̣ bi ̣ đô ́ i xư ̉ như ke ̉ đi xin ăn cu ̉ a nhân_viên ơ ̉ đây . Châ ́ t lươ ̣ ng ta ̀ m ta ̣ m . Gia ́ ca ̉ kha ́ đă ́ t . Tha ́ i đô ̣ ba ́ n ha ̀ ng cư ̣ c tê ̣ , mi ̀ nh ghe ́ 2 lâ ̀ n thi ̀ đu ̉ 2 lâ ̀ n ăn no ́ i cô ̣ c lô ́ c , chă ̉ ng nơ ̉ lâ ́ y mô ̣ t nu ̣ cươ ̀ i , chă ̉ ng hiê ̉ u sao co ́ ngươ ̀ i đa ́ nh gia ́ tuyê ̣ t vơ ̀ i va ̀ kha ́ tô ́ t . Tư ̣ ho ̉ i nê ́ u không muô ́ n ba ́ n thi ̀ mơ ̉ qua ́ n la ̀ m gi ̀ nhi ̉ .
",neg
799,799,"Thà mua hẳn 1 hộp pizza như truyền_thống ăn còn thích_thú hơn là bỏ 30K ăn 1 cái "" ốc quế "" bé tí_xíu như_thế_này . Nói_chung là đồ_ăn , đồ uống không có gì nổi_bật cả . Có_lẽ quán chỉ thích_hợp đến 1 lần với mục_đích tìm sự mới_lạ thôi : D
",neg
800,800,"Nhân_viên nhiê ̣ t ti ̀ nh , không_gian kha ́ thoa ̉ i ma ́ i , đô ̀ ăn ngon . Điê ̉ m trư ̀ la ̀ nha ̀ ra ́ c không co ́ cư ̉ a đo ́ ng la ̣ i , trog khi đo ́ la ̣ i đê ̉ 2 ba ̀ n đô ́ i diê ̣ n nha ̀ ra ́ c , hơi mâ ́ t vê ̣ sinh ... .
",neg
801,801,"Quán cũng khá dễ tìm , từ Quang_Trung quẹo vô đầu đường Thống_Nhất chạy 1 tí là tới , quán nằm bên tay_trái . Vậy_mà mình không hiểu sao Google map lại chỉ ở tuốt phía trong Thống_Nhất , làm hôm ấy mình phải đi gần hết đường Thống_Nhất mới tìm dc quán .
",neg
802,802,"Quán nhỏ , chỗ để xe cũng nhỏ , với 1 điểm trừ nữa_là ngoài hiên phun nước gì á , làm ướt xe mình và hôm đó mình ngồi bàn phía ngoài nên cũng hoi ướt người .
",neg
803,803,"Mì ngon , sợi mì dai . Mình gọi mì xào hải_sản , cũng khá nhiều mực , tôm . Nhưng takoyaki thì toàn bột , bánh bạch tuột mà mỗi cái chắc dc 1 miếng bạch tuột chút_xíu , có cái không có , thua cả bánh takoyaki m mua trên vỉa_hè đường Nguyễn_Văn_Quá .
",neg
804,804,"Nước ở đây khá dở , mình kêu 1 ly trà đào và 1 ly matcha , 20k/ly mà ly có chút_xíu . Matcha sữa đắng_nghét , trà đào thì pha từ trà túi lọc ra k dc 1 miếng đào nào cả . Thôi kệ dù_sao đây cũng là quán mì nên châm_chước về phần nước uống . Khuyên các bạn nếu đến đây thì nên uống nước_ngọt .
",neg
805,805,"Phục_vụ bình_thường , không nhiệt_tình vui_vẻ mấy .
",neg
806,806,"Tham_khảo thấy quán có không_gian đẹp nên tụi mình ghé ủng_hộ khi lên Đà_Lạt chơi ... Nhưng hơi thất_vọng khi nhận đc sự đón_tiếp không mấy nhiệt_tình từ nhân_viên , tới chủ quán . Có_lẽ do thấy ng Việt nên tiếp_đón không được niềm_nở chăng ? ?
",neg
807,807,"Không_gian với thức uống thì tạm chấp_nhận nhưng về cách phục_vụ thì sau khi ghé quán xong nhóm mình xem đó là sự "" trải_nghiệm "" cho_biết chứ thực_sự là không muốn quay lại đây nữa .
",neg
808,808,"Trước học Nguyễn_Văn_Tố cấp 2 thì học Trần PHú cả quãng thời_gian học_sinh suốt ngày đi qua ngõ đặng kim nở chính vì_thế quán chè này đã in sâu vào trí_nhớ mình từ đó . Hương_vị vẫn ko thay_đổi là mấy so vs ngày_xưa . Tuy h hp cũng nhiều quán chè thái nhưng thỉnh_thoảng nhớ hương_vị xưa mình hay quay lại đây ăn chè vs bánh bột lọc ...
",neg
809,809,"Quán này gần trung_tâm , nhân_viên phục_vụ tốt , nước được uống bn tuỳ_thích
",neg
810,810,"Mình thích nhất_là gà ở đây , không dầu_mỡ nhìu như kfc mà vẫn giữ đc độ giòn ngon , bánh_khoai tây thì giòn xốp , giá_cả thì trung_bình
",neg
811,811,"Ăn_ở đây nhìu lần rồi mà vẫn chưa thấy ngán , chỉ tiếc là có 1 loại bánh mình thích ăn mà h ko có hàng
",neg
812,812,"Hôm_nay nhóm mình đi gọi một thuyền sushi rồi gọi thêm 3 phần cơm tempura và 1 ramen cua . Cơm và mì đợi rất lâu , tầm 45 phút mới lên . Các bạn nhân_viên thì bảo xin thông_cảm vì làm món nóng nên lâu . Nhưng lúc mì lên thì cảm_giác mì để nguội lâu rồi . Cả_cục mì dính vào nhau , nước không đậm vị . Tempura thì toàn rau , có một miếng tôm hoặc thịt thôi . Kết_luận là các bạn phục_vụ ngoan nhưng không_bù lại được cho chất_lượng đồ_ăn không đáng tiền .
",neg
813,813,"Quán_xá gì đâu bữa trưa chưa đến 10 khách , mà order món thì đúng 1 tiếng sau mới có đồ_ăn , khách ngồi uống hết trà nhắc thì mới châm dc 1 lần . Ghi menu cho đầy nhưng khi hỏi thì chỉ có vài món .
",neg
814,814,"Mình thường ăn quán này bên Nguyễn_Tri_Phương nay thấy nhân lúc đi bộ ở Nguyễn huệ nên ghé ăn . Ai_ngờ thất_vọng tràn_trề . Phục_vụ , tính tiền lâu . Nước uống thì 1 ly dính dầu , 1 ly đáy toàn bụi . Kem thì như hình mình chụp chả giống xíu nào khi mình ăn bên NTP , nhìn thôi cũng thấy nó khác trong menu rồi . Nghĩ sao mà toàn để thạch . Ăn xong thấy bực đủ kiểu
",neg
