,Unnamed: 0,sentence,label
888,888,"Mình xin góp_ý là 1 tô mỳ sườn 45k là quá mắc .
",neg
889,889,"1 tô và 2 cục sườn
",neg
890,890,"Và trong lúc bạn vừa vào quán thì các dì bán_nước hỏi tới_tấp . thái_độ không lịch_sự tý nào
",neg
891,891,"Kế bên thì xe_bò bía ... . không phải nói chứ chắc đây là bò bía dở nhất sài gòn
",neg
892,892,"Cùng nhóm bạn đi lúc quán mới mở . Nhìn_chung món ăn khá dở . Dimsum nhân thịt thì thịt bị sống_nhăn , đỏ_au trông thấy ghê . Bột cũng sống . Các món khác cũng k khá hơn bao_nhiêu . Nói_chung là khá thất_vọng . Thôi bạn nào thik disum thì ghé Mercury hotel ăn cho lành . Đắt nhưng rất ngon .
",neg
893,893,"Không_gian qán rộng_rãi nhưng mình thấy phong_cách k sang k thích lắm .
",neg
894,894,"Qán có 2 wifi nhưng k c nào sài được do qá tải ...
",neg
895,895,"Trà sữa thì giá tầm 30k trở_lên nhưng k có gì đặc_biệt hơi béo qá và k thơm mùi trà còn soda thì bình_thường .
",neg
896,896,"Thèm kem nên vào mua kem 3k với Tornado chôclate , món yêu_thích của mình . Bị thất_vọng : ( ( ( ( ( vì kem trong ly ít quá . Mình ăn nhiều chỗ lotte lắm rồi nên biết lượng kem của nó @ @
",neg
897,897,"quá buồn cho ly kem 22k có chút_xíu
",neg
898,898,"Chả và bánh ngon nhưng có mấy lần mình qua lấy ở 2 chi_nhánh thì chả bị chua , bánh thì rất dai và cứng , chả mình bóc ra nhớt lắm , dù đã rửa sạch và hấp lại theo như chủ quán hướng_dẫn nhưng hư hết , cắn thử chua quá phải bỏ hết , bánh_bèo ko hiểu sao 2 lần mình lấy thì hành đều bị chua và bánh gì giòn giòn đen_thui à , hix đành phải bỏ ạ , mình hỏi thì cả 2 chi_nhánh đều nói là họ mới lấy về là giao liền cho mình , ko sai 1 lời nào nhé , ko hiểu nổi , sao đồ_ăn hư mà vẫn giao cho khách , khá thất_vọng ... . . haizz
",neg
899,899,"Mình đang làm ở Vivo và ghé vào ăn , theo nhận_xét của mình :
",neg
900,900,"- Quán năm ở view tốt ở Vivo nhưng không_gian quán thì quá nhỏ nhưng lại để quá nhiều bàn_ghế làm gian quán càng hẹp .
",neg
901,901,"- Đồ_ăn có_thể nói là ăn được chứ không gọi_là ngon . Quá ít thịt trong một tô mì , có cảm_giác mình đi ăn 1 tổ hủ_tiếu gỏ vậy có khác là ở cái sốt .
",neg
902,902,"- Nước ok , giá ok .
",neg
903,903,"- Nhân_viên khá khó_chịu và mình không thích , mình xin thêm sốt chấm thì bảo hết sốt , xin thêm tóp mở thì bảo hết nốt ?
",neg
904,904,"QUán có từ khá lâu rồi . Đồ uống chấp_nhận được tuy_nhiên quán có khá nhiều chuột , đôi_khi ngồi uống cafe mà nhìn thấy chuột bò lổm_ngổm , trời mưa thường hay hắt nước mưa vào đối_với những bàn ngồi gần cửa , trời nắng thì bị hắt nắng . Cơm ở đây ăn_không ngon . Wifi khá yếu và thường_xuyên bị rớt .
",neg
905,905,"Được biết quán có món BÁNH_BAO_KIM_SA nhìn rất hấp_dẫn nhưng đến_nơi thì không được như tưởng_tượng . Đặc_điểm của BÁNH_BAO_KIM_SA là khi tách đôi phần nhân trứng muối bên trong sẽ chảy ra rất đẹp và bắt_mắt . Nhưng ở đây lại không được thế : (
",neg
906,906,"Vỏ bánh khô nên ăn rất ngán , nhân quá ít nên không đủ tan chảy ra bên ngoài , kim_sa chủ_đạo nhờ TRỨNG_MUỐI tạo độ thơm nhưng trứng muối quá ít chủ_yếu lại là nhân ca dé .
",neg
907,907,"Mình mới tổ_chức sn với mấy tình iu của mình ở đây . Quán thoáng không_gian ok giá cũng hợp_lý trừ một_số món hơi cao hơn các quán khác tương_tự .
",neg
908,908,"Hôm bữa thèm trà sữa cái đi vòng_vòng . Vào quán này thấy menu khá thú_vị . Lẩu ly , trà sữa nhiều loại đồng giá 10k . Báng tráng miễn chê . Nói_chung là vừa ngon bổ lại rẻ .
",neg
909,909,"3 ngươ ̀ i trơ ̀ i mưa đi ho ̣ c vê ̀ nên ghe ́ va ̀ o cha ́ o ê ́ ch ăn , kêu 3 cha ́ o la ́ dư ́ a va ̀ 3 phâ ̀ n ê ́ ch , ê ́ ch kha ́ cay , hơ ̣ p gu , thơm , ngon , cha ́ o no ́ ng nhưng không co ́ mu ̀ i vi ̣ la ́ dư ́ a , cư ́ như ăn cha ́ o tră ́ ng . Co ̀ n chi ̣ nhân_viên chă ́ c ba ̀ nô ̣ i kha ́ ch , nho ̉ ba ̣ n mi ̀ nh vô ho ̉ i không tra ̉ lơ ̀ i , ho ̉ i lâ ̀ n thư ́ 3 thi ̀ tra ̉ lơ ̀ i như ông nô ̣ i ngươ ̀ i ta
",neg
910,910,"Quán phục_vụ không nhiệt_tình lắm , trà sữa thì dở , mình với bạn gọi trà sữa đá say , đá say thì chưa nát , trà sữa thì nhạt , à còn nữa quán nóng , chỉ có những chỗ có máy_lạnh gần đấy thì mát .
",neg
911,911,"Nhân_viên phục_vụ ok , gửi xe free
",neg
912,912,"Món ăn quá tệ k mang hương_vị của Hàn , chỉ_được_cái bắt mắc ...
",neg
913,913,"- Thịt 3 chỉ nướng kĩ , quá mềm , ít dai
",neg
914,914,"- Lẩu kim_chi cực chua , vị khó nuốt
",neg
915,915,"- Cơm dẻo , ngọt , ngon
",neg
916,916,"- Kim_chi chua vs ngấy
",neg
917,917,"- Nước_chấm mặn vs không muốn chấm luôn
",neg
918,918,"Nước uống bình_thường ...
",neg
919,919,"Ăn 1 nửa đã bỏ vì k thể nuốt thêm ...
",neg
920,920,"Sẽ không mong ghé lại 😠 😖
",neg
921,921,"Khu này quá nhiều quán nằm sát nhau nên mình k rõ quán nào ngon , quán nào dở . Đi 1 chặp thấy quán đông thì mình vô đại thôi . Cảm_nhận đầu_tiên khi ăn đĩa mít trộn ( mà thực_chất là da trộn thì đúng hơn ) tìm hoài ko thấy mít toàn da và rau huhu . Ăn ko thấy ngon . Bánh_tráng thì dịu nhai đau mồm kinh_khủng . Vớt_vát đc món ốc đá khá thấm . Nhưng ốc to nên chỉ đc vài con , còn lại là sả và hành ... Mình gọi món cút chiên nữa nhưng thôi ăn luôn ko kịp chụp . Đây là quán thứ_hai mình ghé chỗ làng yaourt này . Xôm_tụ vậy chứ đồ_ăn ko ngon bằng những quán bên tp !
",neg
922,922,"Mình chỉ thích uống các món cà_phê nóng như mocha , latte , cappu nhưng cơ_bản là uống vào thấy chả có gì khác_nhau . Mùi_vị như nhau cả . Chắc tại giá_như nhau nên nhân_viên pha ko quan_tâm đưa cho khách cái gì hay_sao á . Lần đầu_vào quán gọi mocha , là vừa cà_phê vừa có socola , đem cho mình 1 li khá đẹp_mắt . Đến lần khác lại gọi mocha thì đem ra cho mình 1 li cà_phê nhạt_nhẽo như hình đây . Mình hỏi lại a có lộn thành latte hok thì ổng bảo đúng đây là mocha . Xin_lỗi nhưng mình cũng uống mocha ít_nhất 3 chỗ khác_nhau rồi đấy
",neg
923,923,"Tình_cờ đi ngang trưa nắng quá phải tạt vô đại . Tưởng chi_nhánh nào cũng giống chi_nhánh nào . Ai dè không_gian bên này nhỏ hơn , máy_lạnh cũng không mát , phòng rất hầm và mùi rất khó_chịu . Wifi thì ko kết_nối , trà sữa được nhưng ít so với những chi_nhánh khác mình từng đi . Được_cái bạn nv phục_vụ rất thân_thiện chào khách từ ngoài cửa vào tới quầy luôn . Bác bv giữ xe cũng nhiệt_tình lắm . Tiện đường đi công_việc nên ghé thử thôi chứ cũng không thuận đường đi mỗi ngày nên sẽ ghé chi_nhánh gần nhất ủng_hộ H& C
",neg
924,924,"P . s : hình là mình đã uống 1 nửa nhưng so với ban_đầu thì ít thật so với các chi_nhánh khác . Đánh_giá khách_quan thôi vì mình cũng hay ghé H& C lắm !
",neg
925,925,"Lần đầu ăn mình thấy ngon lắm , lần thứ 2 quay lại hình_như đông quá hay_sao mà maki của mình cuốn lỏng_lẻo , đụng vào rơi_rớt hết trơn , cơm thì rời rời k dẻo j hết : ( chắc k quay lại_nữa , với giá thế_này mình đi aeon ăn ngon hơn : (
",neg
926,926,"Hải_sản thì tươi thiệt có_điều món bạch tuột nướng có_vẻ ướp k ngon như trong khu mình ở , với_lại hơi khét nữa . Hôm bữa có kêu một nồi cháo hào mà nói thiệt là dở tệ chéo gì như cháo trắng k có tí ngọt_ngào k có nấm hay bất_cứ gì , lỏng_bỏng hai ba miếng hào nhỏ như đốt ngón_tay mà tận 130k ăn hơi xót nhưng vẫn cố nuốt . Tốt nhất nên kêu món mực sữa , với sò điệp 🎏 , cua_đá xào me thì ngon_ăn đáng đồng_tiền
",neg
927,927,"Quán ngon nhưng tô nhỏ mà giá 25-35k tô , hoành_thánh thì 25k đc chừng 7 viên
",neg
928,928,"Quán ngay gần ksan nên tiện thì chạy qua ăn lúc muộn muộn , cũng vì khách đông phết có cả người nước_ngoài nữa nên mình cũng yên_tâm ăn , ăn xong chán_ngán
",neg
929,929,"Giá đắt hơn các nơi khác
",neg
930,930,"Bún lèo_tèo , k có tiết , móng_giò thì thay bằng 1 miếng thịt lợn luộc mà luộc còn k nhừ , k có cả tiết . Bún ở đây dùng bún sợi nhỏ k phải sợi to như bt mình hay ăn . Sữa_đậu_nành vị cũng dị . Mà k hiểu sao taxi hay xích_lô đều giới_thiệu ra đây ăn có_khi cơ_cấu hết vs nhau r
",neg
931,931,"Trên bàn có để sẵn bánh su_sê vs bánh_ít lá gai , 2 loại bánh ăn cũng được , k đặc_sắc quá . Nhg nch nếu có quay lại huế thì mình cũng kbh quay lại đây nữa
",neg
932,932,"Menu thì ít món , có những món có tên trong menu mà gọi thì nv bảo chưa có @ @ Lúc mình đi là buổi chiều_chiều , quán vắng_hoe . Trên bàn la_liệt chén ly của những vị khách trước chưa dọn ( mặc_dù mình đến lúc đó chẳng thấy ai ra về trước mình @ @ ) . Mình ngồi vào bàn thì nv mới ra dọn mấy cái chén đó @ @
",neg
933,933,"Chè khúc bạch phô_mai chả có mùi phô_mai , bỏ đá nhiều quá nên nước nhạt tếch . Mẹ mình ăn thử 1 miếng khúc bạch rồi hỏi món gì giống đậu_hũ non zị : ) ) ) ) ) ) ) ) ) ) )
",neg
934,934,"Yaourt_Đà_Lạt giống yaourt thường , hơi có chút mùi phô_mai phía trên mặt ( nhưng ăn thêm sâu là hết sạch mùi , giống như chỉ trải phía trên thui á ) , mà yaourt làm chua quá @ @ . Không biết do mình thích ăn hơi ngọt hay do yaourt ở đây chua thiệt nữa . Mẹ mình bỏ k ăn luôn @ @
",neg
935,935,"Trang_trí quán chẳng có gì đặc_sắc , đã zị còn hơi bí . Quán không có wifi . Pv chán , đứng cãi nhau phía trong quầy to ơi_là to , ko tôn_trọng khách_hàng gì cả .
",neg
936,936,"Đồ_ăn ở đây thái_quá vụn , ướp quá nhiều nghệ , ăn k thấy mùi thơm của thịt , toàn thấy mùi nghệ @ @
",neg
937,937,"Đông khách nhưng ít nnhân viên , phục_vụ quá chậm . Gọi thêm có 2 đĩa mà đợi 30p chưa thấy đâu .
",neg
938,938,"Tôi nghĩ nêuú thay_đổi thì quán sẽ rất đông khách vì giá_cả cực_kì hợp_lí ! CHúc quán làm_ăn tốt .
",neg
939,939,"Matcha ngọt_lừ chả thấy vị trà chỉ thấy vị đường : v
",neg
940,940,"Soda blueberry đúng là đơn_điệu thật mà đắt = = '
",neg
941,941,"đến mình gọi 3 món 2 người ăn .
",neg
942,942,"- bánh_tráng cuồn thì thịt ít , rau thì 1,2 loại rau lạ thì hết , ăn chẳng bõ - 110k
",neg
943,943,"- bò bóp thấu , không ngon , vị chua , thịt ít - 80k
",neg
944,944,"- sụn gà rang muối thì đãm dầu , nhạt , ăn ngấy , độn miến chiên ở dưới , đĩa ít - 110k
",neg
945,945,"tổng thiệt_hại 300k ( cả nước vối 10k ) ăn trong 20 '
",neg
946,946,"Hôm_qua bố_mẹ mình lên sài gòn chơi , do bố_mẹ mình đặt vé xem kịch lúc 8h tối nên mình đã đặt bàn lúc 6h30 và order sẵn 2set đồ_ăn trước từ chiều .
",neg
947,947,"Lúc đến do có thêm người nên mình gọi thêm món mà nhân_viên nhất_định không cho order , bảo là không phục_vụ những món trong menu ( ? ) nói mãi phải nói đến cả người nhận đặt bàn thì mới cho nhân_viên đem menu ra để gọi thêm .
",neg
948,948,"Vậy_mà những món gọi sau thì phục_vụ trước , mãi tới 8h vẫn chưa thấy phục_vụ 2 set đồ_ăn đặt từ chiều nên bố_mẹ mình cũng đành ra về .
",neg
949,949,"Tổng_cộng bill ~ 4tr mà trong đó 2set đồ_ăn hơn 2tr . Nhân_viên cũng ậm_ừ xin_lỗi qua_loa . Thật_sự rất bực_mình .
",neg
950,950,"Tổng_chi phí cho hai ly , một xúc_xích là 91k @ @
",neg
951,951,"Quán đông lắm . Mình zô hết chỗ nên phải ngồi bàn sát cầu_thang , k riêng_tư xíu nào , hai đứa mún nc cũng khó . Ng ra_vào hoài . Mình uống đá đổi vị sữa phê . Cũng bt thôi . Cafe đen để đông đá cái bỏ zô sữa . Bạn mình uống vải tươi_mát thì ly nc chanh bỏ hai viên đá có trái_cây bên trong zô = ) )
",neg
952,952,"Nói_chung đi cho_biết 😞
",neg
953,953,"Nói thịet đi ăn kêu phần bò tít tết mà bò rất dễ chín mà làm hơn 30 ' mà chưa ra đói gần chết ... Any của mình nhằn noi nên mình phải gửi lại feeed back thôi . Giôang như khi bắt_đầu kêu thì mới đi chợ mua thịtt mua rau vậy đó . Phần smoothie strawberry kêu rất nhanh . Tính tiền cũng rất lẹ mà món chính ra kiểu đó chắc chêt lun gặp lúc đó gầb hêt bàn phải ngồi chỗ ngoài ban_công dưới mấy cây dù gần hồ bơi 12 h trưa nắng gàn chết luôn . Thiệt nghĩ_lại cảm_giác kinh khủng_khiếp ... Giá 190k phần bò k hè rẻ . Mắc hơn bonjour mà phục_vụ vậy_thì thui rùi lun . Mình chả muón làm_khó nhưng_mà những khách bàn kế bên tới sau đều có đồ_ăn rồi . Ai cũng ăn gần hêt có bàn còn tính tiền đi_về rồi . Minh vs any đợi sài cổ ! ! !
",neg
954,954,"🍲 là địa_điểm thứ_hai của ngoc thạch quán nhưng nếu so trên toàn_bộ những tiêu_chí đánh_giá cho quán thì mình thất_vọng hoàn_toàn .
",neg
955,955,"- nói trc về chất_lượng phục_vụ , nhân_viên quán cũng_như chủ quán có thái_độ phục_vụ thiếu nhã_nhặn và bất lịch_sự voi cùng , nhìn khách kiểu muốn bắn bỏ ngay_lập_tức .
",neg
956,956,"- không_gian tù_túng chật_hẹp mặc_dù không đông mà cảm_giác bí_bách lắm . Nhân_viên thì rửa bát ngay bên_cạnh nhưng được_cái thấy có_vẻ sạch_sẽ rửa bằng xà_phòng rồi tráng dưới nước_máy .
",neg
957,957,"- thạch trà xanh ăn vẫn thế_nhưng có_vẻ không có thơm như bên lương định của , cách bài_trí của bát thạch cũng nhìn mất thẩm_mỹ mỹ và mất ngon hơn .
",neg
958,958,"- dù khách không đông nhưng không hiểu vì_sao mà chị chủ quán làm đồ khá chậm : | không được nhanh_nhẹn cho lắm .
",neg
959,959,"- và đặc_biệt ngồi đây không nhấm_nháp được gà xiên chiên nên thấy không thích lắm . Giá thì vẫn rẻ ak nhưng mới có mấy loại rau_câu mới nhưng đều hết .
",neg
960,960,"Ăn thử bên xô trái_cây , sang đây ăn thấy khác hẳn . Giá mắc hơn , nhân_viên phục_vụ có cảm_giác rất xa_lạ , mặt cứ hâm hâm , làm mình thấy bực_bội .
",neg
961,961,"Quán có menu về nấm khá phong_phú , đồ_ăn ngon , có nét riêng .
",neg
962,962,"Điểm trừ là tối khá đông ở tầng 2 , ồn_ào nên k thấy thoải_mái lắm .
",neg
963,963,"Khu ăn vặt nên có đủ món từ bánh khọt , gỏi tôm gỏi bò , gỏi_cuốn bò bía , nước dừa , kem đủ thứ . Gỏi 20k ăn ổn 4,5 con tôm cũng to nước_mắm hơi nhạt , gỏi_cuốn 5k / 1 cuốn cũng ok . Dừa 12k / 1 trái . Bị cái không hợp vệ_sinh lắm vì ruồi cứ bay nhơn nhởn rất nhiều .
",neg
964,964,"Menu đẹp , nhân_viên nice . Matcha uốg trug bình , kem matcha bỏ nhìu cream thì_phải , nhạt + vị cream làm ngán ( ngấy ) wá . Mochi bt , ko đặc_biệt . Tớ đã dùg bánh_xèo ở nhìu wán Nhật , nên bánh ở đây hình_như chế_biến sai … ở chỗ bỏ hành lá , nhìu bắp , duy_nhất 2 miếg bạch_tuộc nhỏ trog bánh ( ít wá ) . Miếg heo chiên xù giá 30k , cơ_mà bị khét + nhỏ qtqd T . T_Lần sau way lại thử món khác , hy vọg tốt hơn : )
",neg
965,965,"Qua ́ n bây giơ ̀ đông đu ́ c nên châ ́ t lg gia ̉ m đa ́ ng kê ̉ , hi ̀ nh a ̉ nh trên đây chi ̉ mang ti ́ nh châ ́ t qua ̉ ng ca ́ o , thư ̣ c tê ́ thi ̀ go ̣ i 1 suâ ́ t đâ ̀ y đu ̉ thi ̀ đc le ̀ o te ̀ o va ̀ i miê ́ ng dô ̀ i , cha ̉ , dưa chuô ̣ t đc đu ́ ng 3 miê ́ ng be ́ ti ́ , ma ̀ đo ́ la ̀ co ̀ n go ̣ i suâ ́ t 3 ngươ ̀ i đâ ́ y . Go ̣ i thêm 3 4 lâ ̀ n nhân_viên coi như ko nghe thâ ́ y j , ko cho , bo ́ tay . Đc câi bu ́ n vs đâ ̣ u thi ̀ tra ̀ n trê ̀ , re ̉ ma ̀ . 20k cu ̃ ng ta ̣ m đc . Tu ́ m la ̣ i hi ̉ va ̀ o đo ́ go ̣ i 20k bu ́ n la ̀ đc chư ́ bu ́ n thâ ̣ p câ ̉ m ko ra gi ̀ .
",neg
